5271,5,279,-99999,926,1464.16,916,1393.43
5906,14,734,-99999,1633,3025.83,1644,3068.34
5451,32,1649,-99999,639,5041.8,582,5246.73
5451,33,1690,-99999,131,2062.14,136,2118.16
5891,86,4343,-99999,2134,2997.79,2164,3030.14
5921,70,3512,-99999,1279,5239.39,1261,5246.51
5938,78,3940,-99999,2634,4882.0,2640,4810.85
5938,36,1804,-99999,581,2128.57,644,1978.54
5938,44,2220,-99999,1391,4494.1,1459,4322.92
5971,52,2645,-99999,2479,4125.5,2474,4226.02
6286,125,6298,-99999,2229,3218.94,2243,3134.62
6318,77,3857,-99999,1753,4930.35,1774,5005.46
6125,37,1858,-99999,2170,2989.38,2176,2994.01
6031,17,868,-99999,2754,1836.55,2883,1663.34
6031,17,868,-99999,2689,1845.67,2685,1831.45
6285,48,2441,-99999,1302,2728.67,1330,2746.32
6206,8,428,-99999,2039,1190.74,2034,1126.32
6176,143,7187,-99999,2944,1781.85,2957,1811.28
6231,69,3457,-99999,1545,1224.03,1547,1224.79
6280,108,5416,-99999,1192,1075.54,1182,1043.23
6226,12,630,-99999,2067,3485.27,2048,3377.64
5511,1,78,-99999,1307,4978.07,1304,4990.52
5511,4,248,-99999,1646,3048.49,1665,3030.56
5709,116,5805,-99999,2515,2831.75,2536,2840.26
5204,151,7562,-99999,2319,3429.48,2318,3426.12
5187,35,1772,-99999,446,3955.71,424,3861.66
5375,22,1146,-99999,2515,2217.25,2531,2188.29
5531,1,69,-99999,1690,1163.63,1634,1495.6
5154,35,1753,-99999,46,4849.81,47,4854.66
5154,35,1779,-99999,2307,2567.08,2317,2574.12
5694,4,249,-99999,995,2078.15,995,2080.28
5498,1,84,-99999,1278,4633.4,1264,4633.9
5498,2,112,-99999,1492,2263.09,1506,2259.27
5498,3,179,-99999,494,2793.43,477,2697.05
5819,3,168,-99999,1737,2952.33,1730,2981.2
5733,0,29,-99999,287,1876.0,283,1845.29
5748,10,516,-99999,1234,3107.18,1217,3127.17
5808,85,4277,-99999,1924,5243.02,1984,5305.48
5419,133,6686,-99999,2449,2110.39,2441,2176.3
5374,35,1756,-99999,78,2283.33,100,2210.6
5374,38,1918,-99999,1899,1187.5,1885,1098.63
5374,38,1918,-99999,1892,1118.65,1908,1138.4
5495,4,250,-99999,2081,2877.71,2120,3162.29
5385,0,36,-99999,2049,3186.0,2059,3156.13
5385,2,106,-99999,1253,4949.39,1261,5058.65
5385,2,145,-99999,1809,2003.36,1839,1865.68
5774,91,4573,-99999,1112,1848.09,1169,1839.35
5586,134,6719,-99999,2278,2481.1,2294,2410.84
5187,204,10204,-99999,150,4184.25,154,4176.93
5891,127,6377,-99999,2497,1605.16,2500,1601.77
5897,0,29,-99999,3270,3637.0,3297,3692.0
5897,1,52,-99999,1398,4578.27,1362,4707.69
5273,28,1430,-99999,2143,4178.21,2150,4171.54
5273,30,1546,-99999,486,4643.73,470,4633.35
5930,45,2278,-99999,2475,2947.65,2479,2997.14
5930,46,2327,-99999,305,2033.62,340,1886.21
5930,47,2400,-99999,1764,2511.61,1748,2467.81
5933,170,8548,-99999,1101,3786.22,1096,3789.92
5933,174,8728,-99999,2905,1877.53,2901,1881.15
6286,167,8352,-99999,1612,1676.04,1626,1716.14
6341,34,1727,-99999,1582,4198.91,1587,4188.48
6225,9,465,-99999,772,4273.06,765,4337.24
6225,10,547,-99999,690,4555.48,756,4157.42
6280,49,2472,-99999,2922,4716.02,2923,4719.14
6280,132,6649,-99999,1036,4613.44,1027,4724.15
5985,8,433,-99999,2197,4099.7,2209,4043.05
6317,4,250,-99999,399,3004.55,373,2998.3
6058,21,1051,-99999,3088,1670.7,3116,1815.14
6058,22,1113,-99999,3356,4621.79,3266,4706.52
6080,80,4022,-99999,2556,3636.36,2572,3571.7
6080,83,4179,-99999,2351,2997.72,2341,2953.75
5393,10,510,-99999,658,4651.9,656,4625.83
5532,105,5270,-99999,3152,4899.78,3233,4751.4
5905,57,2856,-99999,1796,4690.32,1869,4455.07
5905,58,2950,-99999,2179,4839.4,2185,4845.56
5157,16,844,-99999,117,3718.71,123,3789.16
5157,16,844,-99999,107,3671.38,121,3722.64
5157,17,851,-99999,564,3067.04,613,3138.42
5157,17,864,-99999,1076,2815.14,1094,2764.29
5157,18,942,-99999,1228,5165.46,1254,5212.06
5783,133,6655,-99999,699,4827.95,728,4667.53
5581,7,356,-99999,1095,2293.46,1090,2299.3
5581,8,445,-99999,199,1028.83,200,1031.76
5733,54,2718,-99999,1892,5026.61,1891,5046.01
5281,17,863,-99999,2941,3000.32,2948,2951.62
5532,78,3913,-99999,2416,2744.9,2421,2796.0
5532,79,3970,-99999,815,1706.83,813,1705.26
5127,88,4417,-99999,1939,2728.18,1952,2749.88
5127,90,4543,-99999,49,3211.28,25,3187.95
5508,129,6456,-99999,3167,3919.29,3155,4059.92
5508,129,6478,-99999,1780,3400.56,1797,3491.76
5515,75,3783,-99999,2695,4647.77,2714,4699.3
5515,79,3969,-99999,2197,4359.45,2213,4285.25
5185,65,3293,-99999,3139,3433.79,3144,3436.34
5233,77,3855,-99999,2024,4459.7,2022,4365.56
5353,52,2631,-99999,2822,4226.67,2819,4208.63
5121,0,37,-99999,288,4550.59,277,4508.63
5121,2,122,-99999,2196,4730.04,2200,4865.61
5937,28,1449,-99999,1794,5298.2,1764,5223.94
5937,29,1496,-99999,234,3599.51,249,3497.12
5418,176,8836,-99999,1919,3803.49,2004,3803.51
5729,51,2562,-99999,457,1528.04,465,1528.52
5729,52,2627,-99999,2166,977.84,2171,890.73
5921,90,4547,-99999,1023,5124.92,1041,5119.65
5941,29,1452,-99999,630,4442.34,632,4370.71
5941,30,1530,-99999,1400,3532.5,1420,3447.05
5953,12,611,-99999,508,2005.84,499,1981.15
5961,16,802,-99999,1513,4740.88,1512,4781.67
5961,19,975,-99999,232,3879.69,238,3934.01
5979,14,706,-99999,2232,2792.6,2251,2866.7
6336,93,4688,-99999,46,4932.08,76,5015.95
6336,95,4768,-99999,1596,2417.49,1612,2386.76
6176,146,7304,-99999,1585,4066.32,1595,4037.37
6288,162,8125,-99999,2154,4841.48,2202,4662.07
6288,162,8125,-99999,2171,4841.63,2154,4843.26
6340,76,3822,-99999,1542,4311.72,1555,4323.11
6234,1,92,-99999,2527,1851.11,2544,1938.55
6235,96,4803,-99999,1471,2305.18,1488,2280.56
6235,96,4838,-99999,2122,3017.8,2124,3015.78
6227,7,383,-99999,90,3168.98,100,3204.31
6227,9,469,-99999,3022,2668.88,3024,2670.38
5762,199,9986,-99999,2171,2484.0,2182,2470.45
5762,201,10060,-99999,1058,1464.85,1045,1501.09
6125,69,3494,-99999,848,3910.26,876,3846.08
6182,94,4724,-99999,1808,4303.53,1810,4306.11
6182,94,4747,-99999,1296,4637.14,1355,4571.84
6285,82,4110,-99999,1722,3980.28,1748,3944.78
6118,221,11065,-99999,541,2275.2,536,2236.32
5506,40,2007,-99999,1907,4525.71,1908,4522.95
5783,85,4286,-99999,2339,4433.98,2350,4472.48
5459,46,2335,-99999,1390,1226.71,1420,1142.94
5512,101,5070,-99999,611,3162.63,635,3386.16
5892,30,1548,-99999,152,1604.82,166,1650.54
5515,52,2649,-99999,3382,2734.85,3405,2624.98
5214,18,950,-99999,2617,3400.2,2647,3577.29
5691,146,7340,-99999,1878,3306.97,1885,3389.67
5487,23,1200,-99999,1917,4882.14,1928,4959.47
5370,116,5819,-99999,1889,3542.3,1879,3576.67
5963,4,204,-99999,1909,2568.49,1896,2526.42
5164,69,3476,-99999,2566,4858.97,2610,5170.97
5823,99,4969,-99999,1297,1798.02,1294,1799.16
5437,15,761,-99999,1898,4036.47,1929,3988.81
5758,15,768,-99999,2466,4135.7,2487,4101.11
5364,107,5351,-99999,1517,3101.97,1524,3115.14
5531,35,1780,-99999,2858,998.514,2854,993.149
5370,6,337,-99999,1613,1265.75,1614,1292.17
5237,25,1290,-99999,1959,1238.05,2012,1314.4
5892,13,666,-99999,2044,3963.17,2061,3885.3
5237,17,877,-99999,2000,3036.23,1986,3024.44
5214,26,1341,-99999,182,1950.12,191,1952.11
5214,27,1376,-99999,1373,3953.0,1356,3953.43
5462,2,140,-99999,2172,4443.87,2184,4614.76
5462,3,160,-99999,1396,1378.31,1457,1514.36
5957,8,416,-99999,128,3372.34,347,3395.6
6317,0,37,-99999,3003,2358.53,3007,2364.27
6340,152,7640,-99999,1631,2912.83,1629,2775.04
6353,30,1509,-99999,1586,2726.54,1627,2641.85
6353,30,1509,-99999,1660,4298.29,1665,4283.7
6353,71,3555,-99999,1820,2471.27,1832,2507.8
6350,10,503,-99999,864,4594.9,869,4589.24
6180,47,2388,-99999,211,1026.1,236,1237.75
6160,10,520,-99999,1680,1986.56,1694,1948.32
6160,10,520,-99999,1683,2005.37,1670,2009.0
6160,11,579,-99999,1808,4204.2,1811,4168.37
6160,11,579,-99999,1804,4242.18,1813,4200.31
6160,12,607,-99999,2237,1473.76,2255,1567.69
6160,14,723,-99999,1209,1443.56,1248,1563.54
6311,66,3325,-99999,976,4186.95,1009,4491.95
6307,9,489,-99999,1394,3386.91,1391,3399.82
6297,34,1749,-99999,2654,3606.41,2631,3543.38
6297,34,1749,-99999,2659,3633.01,2665,3632.74
6095,10,543,-99999,1747,2883.38,1741,2945.63
6176,20,1031,-99999,264,1309.59,286,1291.35
6150,18,950,-99999,3272,3367.52,3286,3401.42
6150,19,994,-99999,1895,4620.21,1899,4610.87
6300,29,1490,-99999,2900,1754.63,2989,1626.56
6230,125,6293,-99999,3261,3573.2,3266,3506.98
6055,18,935,-99999,1751,3441.22,1758,3505.97
6055,20,1049,-99999,2301,2927.55,2354,2738.79
5726,42,2126,-99999,1486,3209.6,1494,3142.8
6218,12,616,-99999,388,2063.91,392,2079.9
6024,10,544,-99999,1549,4400.42,1582,4281.52
6024,12,632,-99999,766,1872.05,774,1937.69
6024,12,634,-99999,2896,2515.42,2898,2518.46
6096,51,2598,-99999,1848,4710.12,1859,4778.56
6340,97,4860,-99999,163,2749.71,175,2792.86
6340,98,4922,-99999,1580,3438.05,1573,3439.07
6233,14,729,-99999,2228,4764.2,2226,4898.97
5273,63,3170,-99999,1200,3032.91,1205,3028.79
5581,71,3555,-99999,925,1968.8,920,1986.54
5982,24,1205,-99999,1594,2497.62,1614,2531.54
5179,117,5858,-99999,1990,2916.75,2013,2875.06
5774,44,2244,-99999,1475,5172.32,1471,5162.81
5374,10,508,-99999,2044,2788.36,2047,2796.64
5758,18,944,-99999,627,4956.92,631,4855.11
5758,23,1189,-99999,1522,3529.5,1529,3575.1
5758,24,1206,-99999,1337,1810.42,1328,1802.46
5462,19,956,-99999,1789,1332.1,1818,1181.41
5914,63,3200,-99999,904,3771.91,943,3955.01
5598,70,3506,-99999,1810,2691.2,1811,2693.9
5598,71,3562,-99999,3085,2615.54,3164,2437.96
5877,6,310,-99999,486,4167.77,484,4166.17
5778,3,186,-99999,1935,5134.14,1939,5123.87
5424,0,34,-99999,2536,4915.29,2532,4911.29
5273,141,7087,-99999,996,4041.13,1037,3970.04
5512,208,10437,-99999,2127,3933.01,2137,3956.43
5497,25,1274,-99999,2644,3289.08,2655,3339.33
5368,40,2013,-99999,842,3120.67,839,3122.52
5513,55,2799,-99999,3179,4995.62,3171,4967.65
5130,91,4578,-99999,1881,5339.51,1869,5341.41
5925,80,4008,-99999,323,4544.43,301,4473.94
5929,26,1348,-99999,1470,4937.81,1486,4984.91
5905,7,352,-99999,700,1480.91,698,1449.96
5905,8,424,-99999,1704,2471.09,1680,2429.14
6341,133,6682,-99999,104,2640.46,102,2636.82
6307,4,241,-99999,734,5362.99,736,5329.87
6233,29,1477,-99999,1937,4749.08,1934,4776.04
6285,79,3981,-99999,1705,1563.94,1644,1262.66
5832,32,1650,-99999,1713,4544.84,1771,4060.72
5333,42,2133,-99999,2047,2990.89,2049,2994.0
6340,110,5549,-99999,1930,4044.12,1910,4082.11
6340,177,8859,-99999,2592,2861.44,2602,2782.3
6113,106,5344,-99999,2098,3473.1,2093,3533.47
6046,90,4533,-99999,1995,4923.63,1982,4995.9
6226,8,413,-99999,355,2824.78,358,2914.26
6024,25,1269,-99999,557,3403.58,600,3370.58
6024,27,1370,-99999,1912,1177.87,1957,1376.8
6052,12,646,-99999,3115,3004.35,3086,2949.78
6052,16,828,-99999,2201,4936.3,2203,5011.25
6354,128,6423,-99999,2014,2979.92,2007,3034.57
6354,128,6423,-99999,2007,3032.1,2013,2992.75
6210,24,1229,-99999,1863,2970.53,1866,2992.6
6146,39,1994,-99999,2048,5160.18,2059,5242.48
6043,177,8896,-99999,1941,2939.72,1936,2983.25
6312,66,3310,-99999,2689,2047.71,2687,1994.79
6312,67,3364,-99999,333,929.303,334,939.84
6176,25,1262,-99999,2122,3816.88,2122,3800.68
6176,25,1292,-99999,2950,2176.7,2964,2069.08
5512,71,3587,-99999,122,1829.08,111,1785.33
6201,69,3482,-99999,287,2018.45,290,1984.73
5781,12,640,-99999,1740,2995.71,1714,2918.85
5397,133,6671,-99999,638,5024.84,635,5029.11
5436,55,2786,-99999,2602,4714.03,2618,4909.15
5436,56,2814,-99999,2356,1064.11,2382,1182.17
5694,48,2421,-99999,389,4338.96,391,4336.27
5155,83,4169,-99999,794,2582.99,789,2526.28
5703,11,572,-99999,804,1851.3,779,1895.66
5266,20,1046,-99999,1481,2674.02,1495,2714.58
5762,124,6234,-99999,1873,5176.33,1878,5169.51
5331,165,8262,-99999,2716,2061.5,2709,2078.3
5151,209,10455,-99999,3031,3489.75,2998,3609.43
5151,227,11358,-99999,2999,2529.5,3012,2565.54
5154,170,8501,-99999,1316,3074.29,1353,3156.12
5470,20,1046,-99999,3420,2926.08,3396,2959.22
5588,49,2487,-99999,2496,5109.31,2501,5110.8
5731,13,674,-99999,1384,3420.33,1416,3523.95
5598,112,5608,-99999,2192,2821.86,2213,2911.5
5705,157,7880,-99999,2069,4245.13,2096,4278.82
6106,73,3677,-99999,1853,3792.22,1838,3811.94
5891,103,5183,-99999,1717,3037.12,1717,2949.18
5121,31,1581,-99999,127,4915.96,125,4913.58
5824,162,8141,-99999,807,4543.79,814,4576.84
5824,165,8290,-99999,2310,3296.78,2308,3315.97
5499,0,8,-99999,902,3189.8,906,3189.95
5499,5,276,-99999,702,4251.01,705,4218.17
5783,98,4922,-99999,2489,3858.05,2496,3852.7
5733,38,1921,-99999,1360,3761.61,1360,3805.56
5891,150,7536,-99999,308,3390.98,308,3392.08
5187,66,3334,-99999,177,4030.37,168,4036.08
5933,37,1900,-99999,142,1209.23,23,1028.34
5929,6,317,-99999,691,2305.15,718,2388.85
5933,144,7201,-99999,2075,1857.0,2079,1947.23
5941,14,703,-99999,3042,4615.65,3032,4516.66
5937,22,1147,-99999,1486,1508.94,1493,1587.64
5937,24,1229,-99999,1139,4628.37,1140,4632.93
5971,68,3424,-99999,3382,3650.07,3406,3753.68
5712,65,3291,-99999,168,2358.52,212,2405.87
5653,60,3011,-99999,1467,3042.55,1492,2990.53
5653,61,3058,-99999,28,1399.96,124,985.938
5361,75,3773,-99999,1124,5345.36,1139,5365.72
5778,17,884,-99999,2573,3733.08,2574,3731.8
5275,37,1886,-99999,1882,1601.89,1893,1665.53
5353,40,2016,-99999,335,2902.36,335,2872.51
5394,16,847,-99999,1459,3335.67,1481,3406.3
5394,18,910,-99999,2166,3249.57,2130,3253.06
5394,19,975,-99999,2042,2018.83,2056,2020.51
5332,157,7866,-99999,1533,1920.29,1536,1924.4
5914,16,827,-99999,1905,5164.64,1897,5149.44
5912,40,2026,-99999,3204,4745.46,3239,4568.56
5912,34,1715,-99999,1961,4330.64,1963,4344.07
5912,36,1813,-99999,1099,2087.5,1101,2088.78
5719,28,1409,-99999,789,3394.88,790,3451.44
5719,29,1475,-99999,2145,4996.15,2159,4997.07
5719,29,1481,-99999,3033,2620.82,3035,2619.33
5719,30,1546,-99999,293,2775.45,296,2776.9
5598,29,1488,-99999,1812,4141.63,1826,4179.84
5607,85,4254,-99999,190,4689.47,203,4640.64
5427,14,739,-99999,3054,4891.27,3068,4836.65
5532,94,4750,-99999,3276,5224.36,3294,5134.84
5564,212,10640,-99999,1352,3290.84,1368,3230.0
5540,31,1556,-99999,138,4100.87,135,4101.89
5354,11,571,-99999,2223,5096.18,2233,5050.12
5331,83,4189,-99999,2811,4298.14,2840,4280.6
5937,57,2873,-99999,1185,1915.91,1177,1919.07
5411,170,8548,-99999,41,4007.13,43,4000.13
5933,89,4458,-99999,2292,4741.0,2297,4741.78
5946,85,4264,-99999,1755,3818.37,1759,3807.31
5977,18,944,-99999,1246,1383.11,1261,1343.73
6333,48,2443,-99999,2966,1991.12,2984,2021.56
6055,7,384,-99999,1423,4210.18,1474,3805.79
6055,12,604,-99999,2741,4317.76,2730,4290.25
6184,47,2387,-99999,483,2894.38,505,2692.97
6184,50,2505,-99999,2117,2063.12,2120,2132.28
6226,110,5505,-99999,3133,4115.57,3164,4200.33
5824,320,16037,-99999,1031,4083.43,1025,4096.66
5824,321,16051,-99999,1397,5099.38,1408,4994.29
6211,73,3678,-99999,792,4035.87,801,4060.01
6074,46,2326,-99999,1551,4323.77,1544,4288.59
6092,59,2974,-99999,2869,1258.13,2881,1325.17
6092,59,2974,-99999,2727,4618.03,2740,4651.0
6118,6,327,-99999,2702,3836.76,2710,3837.22
6118,7,352,-99999,2882,4326.61,2912,4514.13
6001,26,1327,-99999,2512,1954.31,2518,1986.18
6146,69,3467,-99999,2164,3736.49,2149,3748.45
6146,69,3481,-99999,2761,4933.0,2774,4806.52
6146,71,3568,-99999,2969,1376.81,3112,1339.65
6201,93,4654,-99999,1473,1178.96,1488,1236.53
6180,24,1207,-99999,3192,1081.94,3196,1127.99
6157,17,890,-99999,925,1344.42,948,1299.99
6157,89,4479,-99999,3132,5272.7,3155,5337.43
5511,43,2159,-99999,1230,3050.32,1225,3012.28
5511,44,2226,-99999,1969,3448.81,1992,3478.68
6026,53,2690,-99999,1393,3229.39,1414,3283.27
6342,11,600,-99999,706,4871.56,707,4840.25
5497,162,8109,-99999,1106,4595.57,1109,4536.08
5278,82,4109,-99999,1397,4795.83,1423,4975.99
5278,82,4146,-99999,1527,4804.46,1532,4985.39
5278,84,4221,-99999,3063,1026.27,3000,1290.95
5564,115,5788,-99999,3039,2364.34,3052,2364.61
5564,117,5874,-99999,2620,4368.77,2625,4462.9
5709,1,88,-99999,2828,2490.46,2837,2531.07
5709,3,186,-99999,1547,5153.85,1543,5153.06
5489,76,3801,-99999,2284,1441.28,2297,1349.78
5167,18,926,-99999,1320,4494.59,1312,4591.04
5121,13,698,-99999,2953,1973.59,3011,1664.85
5996,59,2961,-99999,1366,5328.41,1377,5275.05
5586,16,826,-99999,2437,2896.9,2434,2915.53
5586,17,853,-99999,546,2913.23,555,2846.12
5988,32,1640,-99999,3285,3807.79,3298,3756.83
5988,33,1696,-99999,138,2174.66,127,2197.34
5709,9,497,-99999,3400,4219.12,3408,4242.96
5656,32,1615,-99999,1456,5311.06,1454,5315.9
5656,65,3256,-99999,3107,1978.34,3064,2139.18
5531,77,3861,-99999,508,3397.79,545,3457.82
5412,129,6499,-99999,1890,2056.52,1956,2584.96
5822,23,1182,-99999,2717,4728.21,2730,4578.06
5822,25,1282,-99999,21,4577.76,35,4678.4
5822,26,1314,-99999,1871,4092.99,1886,4000.53
5822,26,1314,-99999,1872,4091.63,1872,4081.41
5512,16,829,-99999,2035,3537.45,2045,3496.06
5557,36,1833,-99999,1731,3108.17,1730,3111.47
5437,53,2689,-99999,3034,2347.17,3068,2244.84
5709,136,6850,-99999,1821,2764.18,1794,2688.15
5409,21,1085,-99999,2978,1131.04,3038,1125.89
5906,97,4866,-99999,1651,2502.17,1675,2415.31
5539,3,154,-99999,1039,4925.26,1120,4780.75
5990,13,679,-99999,2185,1712.04,2186,1704.55
5654,41,2085,-99999,2286,2768.43,2293,2774.17
5654,45,2297,-99999,705,2555.38,721,2617.03
5933,154,7726,-99999,321,3772.69,323,3696.11
5933,154,7744,-99999,2173,3630.77,2175,3633.3
5969,44,2250,-99999,1824,4391.73,1870,4577.55
5969,24,1228,-99999,1606,4991.58,1625,5025.11
6072,6,308,-99999,3212,3456.23,3202,3484.68
6072,9,492,-99999,1698,5162.65,1696,5124.04
6303,193,9684,-99999,2625,4370.54,2619,4340.98
6230,118,5919,-99999,3170,2420.37,3185,2504.82
6230,118,5919,-99999,2641,4220.19,2662,4170.54
6285,73,3687,-99999,1712,4412.17,1716,4372.96
5235,4,216,-99999,217,3378.62,244,3167.48
5235,37,1890,-99999,2209,1061.86,2230,1127.74
6139,39,1965,-99999,1642,4421.39,1669,4648.9
6106,32,1601,-99999,1508,2892.12,1507,3231.05
6114,22,1102,-99999,2689,4017.86,2671,3979.39
6138,15,791,-99999,584,5305.82,590,5307.32
6311,7,375,-99999,1400,1985.09,1398,1993.06
6311,8,448,-99999,2227,3378.55,2220,3320.23
6024,96,4833,-99999,2226,1271.0,2214,1201.82
6024,98,4905,-99999,2489,3389.92,2505,3397.74
6210,0,41,-99999,1049,1348.57,1084,1268.87
6210,0,41,-99999,1053,1353.2,1051,1354.11
5823,241,12073,-99999,1361,1040.04,1543,1986.86
6114,34,1703,-99999,1875,3789.14,1886,3734.42
6073,45,2287,-99999,281,3711.66,296,3684.25
6206,49,2482,-99999,809,2313.57,811,2310.09
6058,121,6100,-99999,684,4649.85,623,4431.38
6058,121,6100,-99999,620,4475.29,616,4420.34
5710,58,2929,-99999,1578,3416.57,1624,3513.84
5581,78,3934,-99999,570,2627.25,661,2304.51
5365,19,959,-99999,2966,3301.63,3013,3241.8
5850,15,790,-99999,1954,4959.83,1882,4935.65
5385,66,3322,-99999,65,3049.33,70,3062.78
5385,68,3449,-99999,2956,4808.37,2933,4717.63
5827,20,1042,-99999,2732,1924.43,2752,1970.95
5925,207,10362,-99999,541,1586.53,556,1587.53
5361,25,1282,-99999,329,4955.85,327,4974.67
5643,31,1585,-99999,628,1816.05,653,1835.87
5643,39,1972,-99999,2418,4431.17,2398,4383.47
5561,82,4114,-99999,1106,3948.67,1114,4360.01
5561,83,4156,-99999,2005,4837.07,2009,4755.53
5561,84,4229,-99999,2335,2033.64,2336,1976.17
5762,168,8418,-99999,3205,3652.36,3227,3731.0
5650,54,2715,-99999,1663,4970.91,1669,4969.06
5558,1,55,-99999,2018,5366.71,2029,5303.44
5511,38,1905,-99999,1502,3507.23,1503,3424.95
5489,72,3630,-99999,1298,1222.24,1311,1262.6
5489,73,3652,-99999,509,4315.6,516,4251.11
5489,73,3668,-99999,1908,5086.36,1911,5089.01
5331,212,10613,-99999,1777,4299.09,1764,4302.22
5204,77,3851,-99999,1763,4599.33,1762,4638.88
5204,83,4170,-99999,3155,3625.99,3166,3630.99
5204,64,3240,-99999,2324,4887.93,2336,4894.56
5777,18,913,-99999,750,3338.84,756,3357.5
5733,76,3819,-99999,32,1378.28,26,1391.26
5733,76,3828,-99999,219,2537.27,224,2477.91
5433,66,3333,-99999,1433,4612.58,1427,4611.9
5281,29,1461,-99999,857,1190.63,851,1215.95
5281,29,1461,-99999,3241,3258.53,3243,3261.93
5275,59,2980,-99999,2939,1957.34,2930,2005.09
5925,124,6236,-99999,3231,5298.34,3249,5263.67
5930,91,4576,-99999,2103,1309.8,2130,1432.43
5975,87,4364,-99999,1793,2186.71,1791,2187.03
6141,16,816,-99999,1614,4499.16,1616,4500.69
6141,18,908,-99999,621,4214.7,629,4219.35
6141,18,927,-99999,3204,2765.62,3220,2815.68
6141,19,996,-99999,56,4846.41,399,4785.39
6043,186,9303,-99999,259,4333.44,256,4380.19
6151,100,5017,-99999,3225,5176.53,3229,5197.07
6058,89,4472,-99999,65,3674.5,78,3620.16
6058,102,5142,-99999,1962,1672.02,1958,1648.96
6285,52,2611,-99999,1730,2093.46,1742,2093.86
6025,81,4055,-99999,886,4186.02,929,3922.52
6182,39,1987,-99999,1298,1029.92,1221,952.799
6134,32,1622,-99999,1997,4172.97,1996,4224.15
6356,13,679,-99999,1828,2984.68,1895,3107.57
6058,205,10270,-99999,450,3551.33,440,3552.04
6308,32,1634,-99999,490,1452.72,517,1540.53
6206,126,6336,-99999,307,5219.65,321,5238.33
6318,24,1230,-99999,977,1571.5,1028,1420.04
5899,25,1267,-99999,2208,3383.73,2196,3348.57
5499,151,7595,-99999,1228,5066.47,1222,5141.95
5912,87,4366,-99999,122,2038.65,136,2064.56
5909,54,2706,-99999,2369,1062.58,2371,1062.55
5436,110,5519,-99999,1187,4831.73,1197,4747.09
5436,110,5519,-99999,1184,4851.04,1187,4838.4
5819,93,4700,-99999,805,1486.69,799,1491.18
5607,75,3772,-99999,2535,2696.93,2543,2723.33
5607,75,3775,-99999,2447,3435.96,2460,3433.13
5433,8,406,-99999,941,1622.47,960,1747.66
5412,119,5984,-99999,3298,4864.25,3331,4830.19
5412,119,5984,-99999,3248,4668.85,3270,4571.73
5187,161,8060,-99999,2857,2111.56,2859,2099.78
5263,16,809,-99999,1355,3188.7,1351,3160.76
5263,20,1042,-99999,249,4517.63,240,4419.64
5278,108,5430,-99999,1446,3851.65,1464,3717.05
5153,58,2934,-99999,633,2507.46,631,2506.93
5930,3,197,-99999,1171,4174.01,1175,4185.4
5966,167,8354,-99999,2732,2245.23,2734,2362.1
5982,4,216,-99999,3110,1305.99,3087,1172.57
6146,11,584,-99999,701,4685.17,693,4743.91
5824,264,13218,-99999,2999,4501.06,3031,4638.76
6280,144,7206,-99999,772,3280.21,793,3307.42
6280,146,7308,-99999,3292,5143.85,3313,5190.21
6280,147,7399,-99999,1723,5126.97,1735,5184.75
6311,58,2918,-99999,1419,3553.04,1423,3576.37
6311,58,2922,-99999,2545,2742.2,2478,2905.36
6311,58,2940,-99999,838,4722.75,835,4629.65
6297,15,787,-99999,3048,1560.95,3109,1769.98
6297,15,787,-99999,3207,3223.94,3267,3093.02
6201,86,4316,-99999,1763,2313.06,1729,2179.06
6201,87,4356,-99999,1726,4542.44,1726,4536.63
6288,153,7686,-99999,2048,2397.37,2041,2343.49
6176,118,5931,-99999,3176,4678.99,3188,4618.81
6176,118,5931,-99999,3185,4701.26,3186,4760.46
6176,118,5931,-99999,3116,4439.58,3127,4421.67
6176,118,5939,-99999,2262,1691.41,2244,1574.42
6176,118,5939,-99999,2245,1579.08,2279,1510.66
5607,7,353,-99999,2482,4283.73,2473,4314.6
5607,7,397,-99999,2645,3223.66,2660,3150.99
5607,9,491,-99999,503,3480.54,501,3510.01
5384,26,1311,-99999,1916,5009.27,1924,5010.92
5504,30,1522,-99999,1843,1743.23,1841,1688.77
5504,31,1581,-99999,332,3326.9,336,3408.29
5504,31,1598,-99999,2591,5167.16,2596,5173.46
5512,57,2873,-99999,2200,4001.36,2245,3992.32
5508,101,5056,-99999,3111,3475.18,3117,3251.32
5508,104,5250,-99999,3069,2635.49,3068,2635.14
5136,13,685,-99999,1158,4989.9,1158,4988.69
5368,47,2359,-99999,2033,3049.69,1989,2976.76
5368,49,2458,-99999,375,3601.41,373,3571.75
5125,14,748,-99999,1697,3229.67,1735,3368.35
5409,17,892,-99999,1599,2164.14,1585,2058.25
5361,144,7212,-99999,249,3470.25,262,3528.02
5996,6,331,-99999,482,2572.05,487,2572.21
5521,49,2500,-99999,1322,3957.34,1308,3956.23
5778,34,1713,-99999,2522,1884.49,2571,1970.27
5706,27,1368,-99999,2816,1954.17,2842,1869.06
5557,14,729,-99999,3177,3887.46,3185,3875.9
5154,1,58,-99999,573,2327.19,589,2324.12
5361,189,9466,-99999,1937,1000.68,1899,1132.45
5830,283,14189,-99999,2421,4727.57,2390,4689.03
5427,8,412,-99999,2161,4149.23,2169,4246.04
5367,8,411,-99999,3128,1106.61,3151,1018.15
5983,21,1081,-99999,2506,3179.98,2493,3166.97
